k,depth,random_state,accuracy_pred,accuracy_test,discrimination_train,discrimination_train_pred,discrimination_test,sum_discrimination_additive_train,sum_discrimination_additive_train_pred,sum_discrimination_additive_test_pred,sum_discrimination_additive_train_abs,sum_discrimination_additive_train_pred_abs,sum_discrimination_additive_test_pred_abs,min_supp,clf.tree_,accuracy_relab_1,discrimination_relab_1,discrimination_relab_abs_1,accuracy_relab_test_1,discrimination_relab_test_1,discrimination_relab_test_abs_1,accuracy_relab_2,discrimination_relab_2,discrimination_relab_abs_2,accuracy_relab_test_2,discrimination_relab_test_2,discrimination_relab_test_abs_2,accuracy_relab_3,discrimination_relab_3,discrimination_relab_abs_3,accuracy_relab_test_3,discrimination_relab_test_3,discrimination_relab_test_abs_3,accuracy_relab_0.0,discrimination_relab_0.0,discrimination_relab_abs_0.0,accuracy_relab_test_0.0,discrimination_relab_test_0.0,discrimination_relab_test_abs_0.0,accuracy_relab_0.1,discrimination_relab_0.1,discrimination_relab_abs_0.1,accuracy_relab_test_0.1,discrimination_relab_test_0.1,discrimination_relab_test_abs_0.1,accuracy_relab_0.2,discrimination_relab_0.2,discrimination_relab_abs_0.2,accuracy_relab_test_0.2,discrimination_relab_test_0.2,discrimination_relab_test_abs_0.2,accuracy_relab_0.3,discrimination_relab_0.3,discrimination_relab_abs_0.3,accuracy_relab_test_0.3,discrimination_relab_test_0.3,discrimination_relab_test_abs_0.3
0,1,49,0.76555023923,0.69230769231,0.27011494253,0.18353118523,0.15948963317,0.2701149425287357,0.1835311852270586,0.1594896331738437,0.2701149425287357,0.1835311852270586,0.1594896331738437,2,<sklearn.tree._tree.Tree object at 0x7fb1424af340>,0.6124,0.0,0.0,0.5385,0.0,0.0,0.2344,-0.18353118523,0.18353118522705858,0.3077,-0.15948963317,0.15948963317384368,0.2344,-0.18353118523,0.18353118522705858,0.3077,-0.15948963317,0.15948963317384368,0.6124,0.0,0.0,0.5385,0.0,0.0,0.6124,0.0,0.0,0.5385,0.0,0.0,0.7656,0.18353118523,0.1835311852270586,0.6923,0.15948963317,0.1594896331738437,0.7656,0.18353118523,0.1835311852270586,0.6923,0.15948963317,0.1594896331738437
0,2,49,0.86124401914,0.84615384615,0.27011494253,0.19945355191,0.29027113238,0.27011494252873564,0.19945355191256833,0.29027113237639557,0.27011494252873564,0.19945355191256833,0.29027113237639557,2,<sklearn.tree._tree.Tree object at 0x7fb1424af810>,0.7081,0.01592236669,0.015922366685509726,0.6923,0.1307814992,0.13078149920255183,0.2344,-0.18353118523,0.21537591859807798,0.3077,-0.15948963317,0.4210526315789474,0.1388,-0.19945355191,0.19945355191256825,0.1538,-0.29027113238,0.29027113237639557,0.2344,-0.18353118523,0.21537591859807798,0.3077,-0.15948963317,0.4210526315789474,0.7081,0.01592236669,0.015922366685509726,0.6923,0.1307814992,0.13078149920255183,0.8612,0.19945355191,0.19945355191256833,0.8462,0.29027113238,0.29027113237639557,0.8612,0.19945355191,0.19945355191256833,0.8462,0.29027113238,0.29027113237639557
0,3,49,0.87559808612,0.86538461538,0.27011494253,0.30309025815,0.40988835726,0.27011494252873564,0.3030902581496137,0.4098883572567783,0.38524590163934425,0.3030902581496137,0.4098883572567783,2,<sklearn.tree._tree.Tree object at 0x7fb1424af7a0>,0.8612,0.19945355191,0.4067269643866591,0.8462,0.29027113238,0.529505582137161,0.7081,0.01592236669,0.22319577915960054,0.6923,0.1307814992,0.37001594896331735,0.5981,-0.10363670624,0.10363670623704542,0.5192,-0.11961722488,0.11961722488038276,0.5981,-0.10363670624,0.10363670623704542,0.5192,-0.11961722488,0.11961722488038276,0.7081,0.01592236669,0.22319577915960054,0.6923,0.1307814992,0.37001594896331735,0.8612,0.19945355191,0.4067269643866591,0.8462,0.29027113238,0.529505582137161,0.8612,0.19945355191,0.4067269643866591,0.8462,0.29027113238,0.529505582137161
0,4,49,0.88038277512,0.86538461538,0.27011494253,0.32438289052,0.38755980861,0.27011494252873564,0.3243828905219521,0.3875598086124402,0.38524590163934425,0.3243828905219521,0.4322169059011164,2,<sklearn.tree._tree.Tree object at 0x7fb1424af730>,0.8804,0.23553796872,0.4132278123233465,0.8462,0.29027113238,0.529505582137161,0.8756,0.21424533635,0.39193517995100813,0.8462,0.31259968102,0.507177033492823,0.866,0.18805351423,0.36574335782928213,0.8654,0.28229665072,0.4768740031897927,0.6316,-0.09902016205,0.28575466365178065,0.6154,-0.05741626794,0.4976076555023923,0.7847,0.08451102318,0.4692858488788393,0.7692,0.10207336523,0.657097288676236,0.866,0.18805351423,0.36574335782928213,0.8654,0.28229665072,0.4768740031897927,0.8804,0.23553796872,0.4132278123233465,0.8462,0.29027113238,0.529505582137161
0,5,49,0.91387559809,0.90384615385,0.27011494253,0.25692481628,0.34290271132,0.2701149425287356,0.2569248162803844,0.34290271132376393,0.3918409647635198,0.3754475221405691,0.5374800637958532,2,<sklearn.tree._tree.Tree object at 0x7fb1424af570>,0.8565,0.15837573017,0.4739966082532504,0.8077,0.16267942584,0.7177033492822965,0.8421,0.13378556623,0.44940644431882415,0.7885,0.13237639553,0.6874003189792662,0.823,0.10420199736,0.47899001319012624,0.7692,0.07974481659,0.7400318979266346,0.6699,-0.07932918787,0.29545882796306766,0.6154,-0.07974481659,0.5805422647527909,0.6699,-0.07932918787,0.29545882796306766,0.6154,-0.07974481659,0.5805422647527909,0.8565,0.15837573017,0.4739966082532504,0.8077,0.16267942584,0.7177033492822965,0.9139,0.25692481628,0.3754475221405691,0.9038,0.34290271132,0.5374800637958532
0,6,49,0.91387559809,0.92307692308,0.27011494253,0.24382890522,0.31259968102,0.2701149425287357,0.24382890521952139,0.31259968102073366,0.40823440738647065,0.38534011682683245,0.507177033492823,2,<sklearn.tree._tree.Tree object at 0x7fb1424af5e0>,0.9139,0.24053137366,0.38863764838892034,0.9038,0.34290271132,0.5374800637958532,0.8565,0.14198228754,0.48718673450160166,0.8077,0.16267942584,0.7177033492822965,0.8421,0.11739212361,0.4625965705671754,0.7885,0.13237639553,0.6874003189792662,0.6603,-0.10881854155,0.29555304315055586,0.6154,-0.07974481659,0.5805422647527909,0.823,0.08780855474,0.4921801394384775,0.7692,0.07974481659,0.7400318979266346,0.8565,0.14198228754,0.48718673450160166,0.8077,0.16267942584,0.7177033492822965,0.9139,0.24382890522,0.38534011682683245,0.9231,0.31259968102,0.507177033492823
0,7,49,0.91387559809,0.92307692308,0.27011494253,0.24382890522,0.31259968102,0.2701149425287357,0.24382890521952139,0.31259968102073366,0.40823440738647065,0.38534011682683245,0.507177033492823,2,<sklearn.tree._tree.Tree object at 0x7fb1424af960>,0.9139,0.24053137366,0.38863764838892034,0.9038,0.34290271132,0.5374800637958532,0.8565,0.14198228754,0.48718673450160166,0.8077,0.16267942584,0.7177033492822965,0.8421,0.11739212361,0.4625965705671754,0.7885,0.13237639553,0.6874003189792662,0.6603,-0.10881854155,0.29555304315055586,0.6154,-0.07974481659,0.5805422647527909,0.823,0.08780855474,0.4921801394384775,0.7692,0.07974481659,0.7400318979266346,0.8565,0.14198228754,0.48718673450160166,0.8077,0.16267942584,0.7177033492822965,0.9139,0.24382890522,0.38534011682683245,0.9231,0.31259968102,0.507177033492823
0,1,51,0.74641148325,0.76923076923,0.32128099174,0.17768595041,0.17973856209,0.32128099173553726,0.17768595041322316,0.17973856209150327,0.32128099173553726,0.17768595041322316,0.17973856209150327,2,<sklearn.tree._tree.Tree object at 0x7fb1424af8f0>,0.5981,0.0,0.0,0.5962,0.0,0.0,0.2536,-0.17768595041,0.17768595041322321,0.2308,-0.17973856209,0.1797385620915033,0.2536,-0.17768595041,0.17768595041322321,0.2308,-0.17973856209,0.1797385620915033,0.5981,0.0,0.0,0.5962,0.0,0.0,0.5981,0.0,0.0,0.5962,0.0,0.0,0.7464,0.17768595041,0.17768595041322316,0.7692,0.17973856209,0.17973856209150327,0.7464,0.17768595041,0.17768595041322316,0.7692,0.17973856209,0.17973856209150327
0,2,51,0.86602870813,0.82692307692,0.32128099174,0.23037190083,0.14379084967,0.3212809917355372,0.23037190082644632,0.14379084967320263,0.3212809917355372,0.23037190082644632,0.2156862745098039,2,<sklearn.tree._tree.Tree object at 0x7fb1424afab0>,0.7177,0.05268595041,0.05268595041322316,0.6538,-0.03594771242,0.03594771241830064,0.2536,-0.17768595041,0.2830578512396695,0.2308,-0.17973856209,0.1797385620915033,0.134,-0.23037190083,0.23037190082644632,0.1731,-0.14379084967,0.14379084967320266,0.2536,-0.17768595041,0.2830578512396695,0.2308,-0.17973856209,0.1797385620915033,0.7177,0.05268595041,0.05268595041322316,0.6538,-0.03594771242,0.03594771241830064,0.7177,0.05268595041,0.05268595041322316,0.6538,-0.03594771242,0.03594771241830064,0.866,0.23037190083,0.23037190082644632,0.8269,0.14379084967,0.2156862745098039
0,3,51,0.88038277512,0.84615384615,0.32128099174,0.36053719008,0.1862745098,0.32128099173553726,0.3605371900826446,0.18627450980392157,0.44318181818181823,0.3605371900826446,0.18627450980392157,2,<sklearn.tree._tree.Tree object at 0x7fb1424afc70>,0.866,0.23037190083,0.490702479338843,0.8269,0.14379084967,0.22875816993464054,0.7321,0.04752066116,0.3078512396694215,0.75,0.13725490196,0.22222222222222224,0.5837,-0.13016528926,0.13016528925619836,0.5769,-0.04248366013,0.04248366013071897,0.5837,-0.13016528926,0.13016528925619836,0.5769,-0.04248366013,0.04248366013071897,0.7321,0.04752066116,0.3078512396694215,0.75,0.13725490196,0.22222222222222224,0.7321,0.04752066116,0.3078512396694215,0.75,0.13725490196,0.22222222222222224,0.866,0.23037190083,0.490702479338843,0.8269,0.14379084967,0.22875816993464054
0,4,51,0.88995215311,0.82692307692,0.32128099174,0.32438016529,0.18300653595,0.3212809917355372,0.3243801652892562,0.18300653594771243,0.47210743801652894,0.3367768595041323,0.18300653594771243,2,<sklearn.tree._tree.Tree object at 0x7fb1424af490>,0.89,0.21487603306,0.4462809917355372,0.8269,0.19607843137,0.19607843137254904,0.8756,0.19421487603,0.46694214876033063,0.8077,0.14052287582,0.25163398692810457,0.7895,0.08161157025,0.5795454545454546,0.7308,0.00326797386,0.3888888888888889,0.6411,-0.09607438017,0.40185950413223137,0.5577,-0.17647058824,0.20915032679738563,0.7895,0.08161157025,0.5795454545454546,0.7308,0.00326797386,0.3888888888888889,0.8756,0.19421487603,0.46694214876033063,0.8077,0.14052287582,0.25163398692810457,0.89,0.21487603306,0.4462809917355372,0.8269,0.19607843137,0.19607843137254904
0,5,51,0.9043062201,0.86538461538,0.32128099174,0.22933884298,0.22222222222,0.3212809917355372,0.22933884297520662,0.2222222222222222,0.5051652892561984,0.44834710743801653,0.2222222222222222,2,<sklearn.tree._tree.Tree object at 0x7fb1424afb20>,0.9043,0.22623966942,0.4514462809917355,0.8462,0.25163398693,0.25163398692810457,0.8947,0.20351239669,0.47417355371900827,0.8077,0.22549019608,0.2777777777777778,0.8325,0.09504132231,0.5826446280991735,0.7308,0.08823529412,0.41503267973856206,0.6603,-0.11983471074,0.42561983471074377,0.5385,-0.14705882353,0.29084967320261434,0.8325,0.09504132231,0.5826446280991735,0.7308,0.08823529412,0.41503267973856206,0.8325,0.09504132231,0.5826446280991735,0.7308,0.08823529412,0.41503267973856206,0.9043,0.22933884298,0.44834710743801653,0.8654,0.22222222222,0.2222222222222222
0,6,51,0.91866028708,0.88461538462,0.32128099174,0.2541322314,0.25163398693,0.3212809917355372,0.25413223140495866,0.25163398692810457,0.5051652892561984,0.4731404958677686,0.25163398692810457,2,<sklearn.tree._tree.Tree object at 0x7fb1424af260>,0.9187,0.25103305785,0.4762396694214876,0.8654,0.28104575163,0.28104575163398693,0.9091,0.22830578512,0.4989669421487603,0.8269,0.25490196078,0.30718954248366015,0.8469,0.11983471074,0.6074380165289256,0.75,0.11764705882,0.4444444444444444,0.6603,-0.11983471074,0.42561983471074377,0.5385,-0.14705882353,0.29084967320261434,0.8325,0.09504132231,0.5826446280991735,0.7308,0.08823529412,0.41503267973856206,0.8469,0.11983471074,0.6074380165289256,0.75,0.11764705882,0.4444444444444444,0.9187,0.2541322314,0.4731404958677686,0.8846,0.25163398693,0.25163398692810457
0,7,51,0.91866028708,0.88461538462,0.32128099174,0.2541322314,0.25163398693,0.3212809917355372,0.25413223140495866,0.25163398692810457,0.5051652892561984,0.4731404958677686,0.25163398692810457,2,<sklearn.tree._tree.Tree object at 0x7fb1424af650>,0.9187,0.25103305785,0.4762396694214876,0.8654,0.28104575163,0.28104575163398693,0.9091,0.22830578512,0.4989669421487603,0.8269,0.25490196078,0.30718954248366015,0.8469,0.11983471074,0.6074380165289256,0.75,0.11764705882,0.4444444444444444,0.6603,-0.11983471074,0.42561983471074377,0.5385,-0.14705882353,0.29084967320261434,0.8325,0.09504132231,0.5826446280991735,0.7308,0.08823529412,0.41503267973856206,0.8469,0.11983471074,0.6074380165289256,0.75,0.11764705882,0.4444444444444444,0.9187,0.2541322314,0.4731404958677686,0.8846,0.25163398693,0.25163398692810457
0,1,53,0.73684210526,0.80769230769,0.35529095448,0.18311887843,0.14285714286,0.355290954484348,0.18311887843287883,0.14285714285714285,0.355290954484348,0.18311887843287883,0.14285714285714285,2,<sklearn.tree._tree.Tree object at 0x7fb1424af1f0>,0.5646,0.0,0.0,0.7308,0.0,0.0,0.2632,-0.18311887843,0.18311887843287877,0.1923,-0.14285714286,0.1428571428571429,0.2632,-0.18311887843,0.18311887843287877,0.1923,-0.14285714286,0.1428571428571429,0.5646,0.0,0.0,0.7308,0.0,0.0,0.5646,0.0,0.0,0.7308,0.0,0.0,0.7368,0.18311887843,0.18311887843287883,0.8077,0.14285714286,0.14285714285714285,0.7368,0.18311887843,0.18311887843287883,0.8077,0.14285714286,0.14285714285714285
0,2,53,0.86124401914,0.84615384615,0.35529095448,0.26560399462,0.01785714286,0.355290954484348,0.2656039946226234,0.01785714285714285,0.355290954484348,0.2656039946226234,0.26785714285714285,2,<sklearn.tree._tree.Tree object at 0x7fb1424afd50>,0.689,0.08248511619,0.08248511618974458,0.7692,-0.125,0.125,0.5646,0.0,0.0,0.7308,0.0,0.0,0.1388,-0.26560399462,0.26560399462262346,0.1538,-0.01785714286,0.017857142857142905,0.5646,0.0,0.0,0.7308,0.0,0.0,0.689,0.08248511619,0.08248511618974458,0.7692,-0.125,0.125,0.689,0.08248511619,0.08248511618974458,0.7692,-0.125,0.125,0.8612,0.26560399462,0.2656039946226234,0.8462,0.01785714286,0.26785714285714285
0,3,53,0.86602870813,0.90384615385,0.35529095448,0.35836374112,0.16666666667,0.35529095448434805,0.3583637411177262,0.16666666666666666,0.38429037833685425,0.3583637411177262,0.16666666666666666,2,<sklearn.tree._tree.Tree object at 0x7fb1424afb90>,0.8612,0.26560399462,0.4511234876128289,0.8462,0.01785714286,0.31547619047619047,0.7321,0.09035913194,0.2758786249279816,0.75,-0.00595238095,0.2916666666666667,0.4019,-0.33829460342,0.7045323602842328,0.4038,-0.1369047619,0.42261904761904767,0.4019,-0.33829460342,0.7045323602842328,0.4038,-0.1369047619,0.42261904761904767,0.7321,0.09035913194,0.2758786249279816,0.75,-0.00595238095,0.2916666666666667,0.7321,0.09035913194,0.2758786249279816,0.75,-0.00595238095,0.2916666666666667,0.8612,0.26560399462,0.4511234876128289,0.8462,0.01785714286,0.31547619047619047
0,4,53,0.88038277512,0.86538461538,0.35529095448,0.26714038794,-0.0119047619,0.35529095448434805,0.2671403879393125,-0.011904761904761946,0.4173228346456693,0.36374111772613793,0.42857142857142855,2,<sklearn.tree._tree.Tree object at 0x7fb1424afce0>,0.8708,0.21403879393,0.416842711734204,0.8269,0.05952380952,0.5,0.7895,0.09842519685,0.5324563088150567,0.7308,-0.07142857143,0.6309523809523809,0.5407,-0.21461494143,0.8454964470904551,0.4808,-0.07142857143,0.6309523809523809,0.5407,-0.21461494143,0.8454964470904551,0.4808,-0.07142857143,0.6309523809523809,0.7895,0.09842519685,0.5324563088150567,0.7308,-0.07142857143,0.6309523809523809,0.7895,0.09842519685,0.5324563088150567,0.7308,-0.07142857143,0.6309523809523809,0.8804,0.26714038794,0.36374111772613793,0.8654,-0.0119047619,0.42857142857142855
0,5,53,0.9043062201,0.92307692308,0.35529095448,0.34232763587,-0.05357142857,0.35529095448434805,0.342327635874784,-0.0535714285714286,0.4488188976377953,0.4216439408488573,0.47023809523809523,2,<sklearn.tree._tree.Tree object at 0x7fb1417095e0>,0.8995,0.30295755713,0.38227386210869985,0.9038,-0.0119047619,0.42857142857142855,0.8852,0.24198194738,0.4432494718647974,0.8654,0.05952380952,0.5,0.8804,0.22268100634,0.42394853082389095,0.8654,0.06547619048,0.494047619047619,0.5502,-0.23314768581,0.8640291914730172,0.5192,-0.06547619048,0.625,0.8038,0.08776646822,0.5588630689456502,0.7692,-0.06547619048,0.625,0.8708,0.19829076244,0.44833877472633,0.8269,0.05952380952,0.5,0.8852,0.24198194738,0.4432494718647974,0.8654,0.05952380952,0.5
0,6,53,0.91387559809,0.94230769231,0.35529095448,0.33090071058,-0.0119047619,0.35529095448434805,0.330900710581909,-0.011904761904761946,0.4488188976377953,0.41021701555598233,0.5,2,<sklearn.tree._tree.Tree object at 0x7fb141709110>,0.9091,0.30727866334,0.3865949683118879,0.9231,0.02976190476,0.4583333333333333,0.8947,0.24630305358,0.44757057806798545,0.8846,0.10119047619,0.5297619047619048,0.8852,0.22191280968,0.4719608219704245,0.8462,0.09523809524,0.5357142857142858,0.5502,-0.23314768581,0.8640291914730172,0.5192,-0.06547619048,0.625,0.8038,0.08776646822,0.5588630689456502,0.7692,-0.06547619048,0.625,0.8182,0.11138851546,0.5824851161897446,0.7885,-0.02976190476,0.6607142857142856,0.8947,0.24630305358,0.44757057806798545,0.8846,0.10119047619,0.5297619047619048
0,7,53,0.91387559809,0.94230769231,0.35529095448,0.33090071058,-0.0119047619,0.35529095448434805,0.330900710581909,-0.011904761904761946,0.4488188976377953,0.41021701555598233,0.5,2,<sklearn.tree._tree.Tree object at 0x7fb141709180>,0.9091,0.30727866334,0.3865949683118879,0.9231,0.02976190476,0.4583333333333333,0.8947,0.24630305358,0.44757057806798545,0.8846,0.10119047619,0.5297619047619048,0.8852,0.22191280968,0.4719608219704245,0.8462,0.09523809524,0.5357142857142858,0.5502,-0.23314768581,0.8640291914730172,0.5192,-0.06547619048,0.625,0.8038,0.08776646822,0.5588630689456502,0.7692,-0.06547619048,0.625,0.8182,0.11138851546,0.5824851161897446,0.7885,-0.02976190476,0.6607142857142856,0.8947,0.24630305358,0.44757057806798545,0.8846,0.10119047619,0.5297619047619048
0,1,55,0.77033492823,0.67307692308,0.28724421496,0.1660929432,0.2323838081,0.2872442149550583,0.1660929432013769,0.23238380809595202,0.2872442149550583,0.1660929432013769,0.23238380809595202,2,<sklearn.tree._tree.Tree object at 0x7fb141709ce0>,0.622,0.0,0.0,0.5,0.0,0.0,0.2297,-0.1660929432,0.1660929432013769,0.3269,-0.2323838081,0.23238380809595205,0.2297,-0.1660929432,0.1660929432013769,0.3269,-0.2323838081,0.23238380809595205,0.622,0.0,0.0,0.5,0.0,0.0,0.622,0.0,0.0,0.5,0.0,0.0,0.7703,0.1660929432,0.1660929432013769,0.6731,0.2323838081,0.23238380809595202,0.7703,0.1660929432,0.1660929432013769,0.6731,0.2323838081,0.23238380809595202
0,2,55,0.84688995215,0.90384615385,0.28724421496,0.19850831899,0.30734632684,0.28724421495505825,0.19850831899024668,0.3073463268365817,0.28724421495505825,0.19850831899024668,0.3073463268365817,2,<sklearn.tree._tree.Tree object at 0x7fb141709260>,0.6986,0.03241537579,0.03241537578886977,0.7308,0.07496251874,0.07496251874062965,0.622,0.0,0.0,0.5,0.0,0.0,0.1531,-0.19850831899,0.19850831899024668,0.0962,-0.30734632684,0.3073463268365817,0.622,0.0,0.0,0.5,0.0,0.0,0.6986,0.03241537579,0.03241537578886977,0.7308,0.07496251874,0.07496251874062965,0.8469,0.19850831899,0.19850831899024668,0.9038,0.30734632684,0.3073463268365817,0.8469,0.19850831899,0.19850831899024668,0.9038,0.30734632684,0.3073463268365817
0,3,55,0.89473684211,0.78846153846,0.28724421496,0.30015299292,0.43028485757,0.28724421495505825,0.3001529929240772,0.4302848575712144,0.3365844329699751,0.3001529929240772,0.4302848575712144,2,<sklearn.tree._tree.Tree object at 0x7fb141709c70>,0.8469,0.19850831899,0.40179766685790774,0.9038,0.30734632684,0.553223388305847,0.6986,0.03241537579,0.23570472365653086,0.7308,0.07496251874,0.32083958020989506,0.5742,-0.10164467393,0.10164467393383056,0.6154,-0.12293853073,0.12293853073463268,0.5742,-0.10164467393,0.10164467393383056,0.6154,-0.12293853073,0.12293853073463268,0.6986,0.03241537579,0.23570472365653086,0.7308,0.07496251874,0.32083958020989506,0.8469,0.19850831899,0.40179766685790774,0.9038,0.30734632684,0.553223388305847,0.8469,0.19850831899,0.40179766685790774,0.9038,0.30734632684,0.553223388305847
0,4,55,0.8995215311,0.78846153846,0.28724421496,0.3198508319,0.42128935532,0.28724421495505825,0.31985083189902463,0.4212893553223388,0.35303117230828074,0.31985083189902463,0.43928035982008995,2,<sklearn.tree._tree.Tree object at 0x7fb141709490>,0.8947,0.30015299292,0.3001529929240772,0.7885,0.43028485757,0.4302848575712144,0.8756,0.2308280742,0.3694779116465863,0.8654,0.31634182909,0.5442278860569715,0.866,0.20730541212,0.34595524956970736,0.8846,0.28185907046,0.5097451274362819,0.5981,-0.10833811436,0.3294128896538535,0.6923,-0.08995502249,0.41679160419790107,0.7751,0.09007458405,0.46318607764390896,0.8269,0.15142428786,0.6401799100449775,0.7751,0.09007458405,0.46318607764390896,0.8269,0.15142428786,0.6401799100449775,0.8756,0.2308280742,0.3694779116465863,0.8654,0.31634182909,0.5442278860569715
0,5,55,0.91387559809,0.82692307692,0.28724421496,0.29192962325,0.49925037481,0.28724421495505825,0.29192962325492444,0.4992503748125937,0.3847772040543125,0.3242493784662459,0.4992503748125937,2,<sklearn.tree._tree.Tree object at 0x7fb141709e30>,0.9043,0.22671638937,0.38946261235417856,0.9423,0.47226386807,0.5262368815592203,0.89,0.20290686556,0.3656530885446547,0.9231,0.43778110945,0.4917541229385307,0.823,0.09418626889,0.4743736852170587,0.8654,0.30734632684,0.6221889055472264,0.6459,-0.10422642953,0.34060049722700325,0.7308,0.06596701649,0.3988005997001499,0.823,0.09418626889,0.4743736852170587,0.8654,0.30734632684,0.6221889055472264,0.823,0.09418626889,0.4743736852170587,0.8654,0.30734632684,0.6221889055472264,0.9139,0.29192962325,0.3242493784662459,0.8269,0.49925037481,0.4992503748125937
0,6,55,0.91866028708,0.82692307692,0.28724421496,0.28810480015,0.43028485757,0.28724421495505825,0.2881048001529929,0.4302848575712144,0.3847772040543125,0.33629757123733023,0.4302848575712144,2,<sklearn.tree._tree.Tree object at 0x7fb141709f10>,0.9187,0.28399311532,0.34040925607190664,0.8077,0.46476761619,0.46476761619190404,0.9091,0.21877988143,0.4056224899598393,0.9231,0.43778110945,0.4917541229385307,0.8947,0.19497035762,0.3818129661503155,0.9038,0.40329835082,0.4572713643178411,0.6411,-0.1239242685,0.3449990437942245,0.7115,0.03148425787,0.36431784107946025,0.8278,0.08624976095,0.4905335628227194,0.8462,0.27286356822,0.5877061469265367,0.8947,0.19497035762,0.3818129661503155,0.9038,0.40329835082,0.4572713643178411,0.9187,0.28810480015,0.33629757123733023,0.8269,0.43028485757,0.4302848575712144
0,7,55,0.91866028708,0.82692307692,0.28724421496,0.28810480015,0.43028485757,0.28724421495505825,0.2881048001529929,0.4302848575712144,0.3847772040543125,0.33629757123733023,0.4302848575712144,2,<sklearn.tree._tree.Tree object at 0x7fb141709ea0>,0.9187,0.28399311532,0.34040925607190664,0.8077,0.46476761619,0.46476761619190404,0.9091,0.21877988143,0.4056224899598393,0.9231,0.43778110945,0.4917541229385307,0.8947,0.19497035762,0.3818129661503155,0.9038,0.40329835082,0.4572713643178411,0.6411,-0.1239242685,0.3449990437942245,0.7115,0.03148425787,0.36431784107946025,0.8278,0.08624976095,0.4905335628227194,0.8462,0.27286356822,0.5877061469265367,0.8947,0.19497035762,0.3818129661503155,0.9038,0.40329835082,0.4572713643178411,0.9187,0.28810480015,0.33629757123733023,0.8269,0.43028485757,0.4302848575712144
0,1,57,0.75119617225,0.75,0.33486326257,0.20195065978,0.08545727136,0.3348632625741059,0.20195065978198506,0.08545727136431785,0.3348632625741059,0.20195065978198506,0.08545727136431785,2,<sklearn.tree._tree.Tree object at 0x7fb141709f80>,0.5933,0.0,0.0,0.6154,0.0,0.0,0.2488,-0.20195065978,0.20195065978198512,0.25,-0.08545727136,0.0854572713643178,0.2488,-0.20195065978,0.20195065978198512,0.25,-0.08545727136,0.0854572713643178,0.5933,0.0,0.0,0.6154,0.0,0.0,0.5933,0.0,0.0,0.6154,0.0,0.0,0.5933,0.0,0.0,0.6154,0.0,0.0,0.7512,0.20195065978,0.20195065978198506,0.75,0.08545727136,0.08545727136431785
0,2,57,0.84688995215,0.90384615385,0.33486326257,0.24612736661,0.10044977511,0.3348632625741059,0.2461273666092943,0.1004497751124438,0.3348632625741059,0.2461273666092943,0.1004497751124438,2,<sklearn.tree._tree.Tree object at 0x7fb141709c00>,0.689,0.04417670683,0.04417670682730923,0.7692,0.01499250375,0.01499250374812594,0.2488,-0.20195065978,0.2903040734366035,0.25,-0.08545727136,0.11544227886056974,0.1531,-0.24612736661,0.2461273666092943,0.0962,-0.10044977511,0.1004497751124438,0.2488,-0.20195065978,0.2903040734366035,0.25,-0.08545727136,0.11544227886056974,0.689,0.04417670683,0.04417670682730923,0.7692,0.01499250375,0.01499250374812594,0.689,0.04417670683,0.04417670682730923,0.7692,0.01499250375,0.01499250374812594,0.8469,0.24612736661,0.2461273666092943,0.9038,0.10044977511,0.1004497751124438
0,3,57,0.87081339713,0.88461538462,0.33486326257,0.34394721744,0.24887556222,0.3348632625741059,0.34394721744119333,0.24887556221889057,0.39242685025817553,0.34394721744119333,0.24887556221889057,2,<sklearn.tree._tree.Tree object at 0x7fb1417090a0>,0.8469,0.24612736661,0.44176706827309237,0.9038,0.10044977511,0.39730134932533734,0.689,0.04417670683,0.2398164084911073,0.7692,0.01499250375,0.3118440779610195,0.3684,-0.34748517881,0.6314782941288966,0.3846,-0.23988005997,0.5667166416791604,0.3684,-0.34748517881,0.6314782941288966,0.3846,-0.23988005997,0.5667166416791604,0.689,0.04417670683,0.2398164084911073,0.7692,0.01499250375,0.3118440779610195,0.689,0.04417670683,0.2398164084911073,0.7692,0.01499250375,0.3118440779610195,0.8469,0.24612736661,0.44176706827309237,0.9038,0.10044977511,0.39730134932533734
0,4,57,0.88038277512,0.86538461538,0.33486326257,0.3122011857,0.2143928036,0.3348632625741059,0.31220118569516153,0.21439280359820093,0.44061962134251287,0.3286479250334672,0.21439280359820093,2,<sklearn.tree._tree.Tree object at 0x7fb141709dc0>,0.8708,0.2346528973,0.40619621342512907,0.8846,0.06596701649,0.36281859070464767,0.7895,0.10566073819,0.5351883725377701,0.7885,-0.00449775112,0.4332833583208396,0.7751,0.08538917575,0.5554599349780072,0.7885,-0.00449775112,0.4332833583208396,0.6172,-0.11656148403,0.35350927519602215,0.6538,-0.08995502249,0.34782608695652173,0.7751,0.08538917575,0.5554599349780072,0.7885,-0.00449775112,0.4332833583208396,0.7895,0.10566073819,0.5351883725377701,0.7885,-0.00449775112,0.4332833583208396,0.8708,0.2346528973,0.40619621342512907,0.8846,0.06596701649,0.36281859070464767
